FECHAELAB,Unnamed: 0,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2021-07-20 13:18:18.143,6195,F35611,5593.0,E,1.0,2021-07-20,2021-07-16 00:00:00,2021-08-04,,13972.500000000002,0.0,0.0
2021-07-20 13:30:54.247,6196,F35612,5728.0,E,1.0,2021-07-20,2021-07-16 00:00:00,2021-07-28,,12576.62,0.0,0.0
2021-07-20 13:44:04.687,6197,F35613,5728.0,E,1.0,2021-07-20,2021-06-10 00:00:00,2021-07-28,,6000.000000000001,0.0,0.0
2021-07-20 13:50:42.390,6198,F35614,5039.0,E,1.0,2021-07-20,2021-07-16 00:00:00,2021-10-18,,2226.0,0.0,0.0
2021-07-20 16:50:13.443,6200,F35616,6052.0,E,2.0,2021-07-20,2021-07-20 00:00:00,2021-07-20,,3910.91,0.0,0.0
2021-07-20 16:55:08.783,6201,F35617,5484.0,C,2.0,2021-07-20,2021-07-20 00:00:00,2021-07-20,2021-07-20,2187.63,0.0,0.0
2021-07-20 16:58:46.043,6202,F35618,5484.0,E,2.0,2021-07-20,2021-07-20 00:00:00,2021-07-20,,2187.63,0.0,0.0
2021-07-21 10:32:35.880,6205,F35621,5926.0,E,2.0,2021-07-21,2021-07-20 00:00:00,2021-07-21,,982.74,0.0,0.0
2021-07-21 11:28:56.727,6206,F35622,8274.0,E,2.0,2021-07-21,2021-07-21 00:00:00,2021-07-21,,4961.0,0.0,0.0
2021-07-21 11:38:06.527,6207,F35623,8067.0,E,2.0,2021-07-21,2021-07-21 00:00:00,2021-07-21,,10941.56,0.0,0.0
2021-07-21 12:34:03.837,6209,F35625,4082.0,E,2.0,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1785.0000000000002,0.0,0.0
2021-07-21 13:02:59.333,6210,F35626,4921.0,E,2.0,2021-07-21,2021-07-21 00:00:00,2021-07-21,,103.46,0.0,0.0
2021-07-21 13:45:46.540,6211,F35627,5625.0,E,2.0,2021-07-21,2021-07-14 00:00:00,2021-07-21,,997.82,0.0,0.0
2021-07-21 14:12:26.443,6212,F35628,2809.0,E,2.0,2021-07-21,2021-07-14 00:00:00,2021-07-21,,5353.05,0.0,0.0
2021-07-21 14:15:52.650,6213,F35629,4649.0,E,2.0,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1425.0000000000002,0.0,0.0
2021-07-21 15:23:34.817,6214,F35630,778.0,E,2.0,2021-07-21,2021-07-21 00:00:00,2021-08-20,,750.0000000000001,0.0,0.0
2021-07-21 15:33:24.203,6215,F35631,8405.0,E,2.0,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1202.04,0.0,0.0
2021-07-21 16:03:12.400,6217,F35633,6406.0,E,2.0,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1092.7632,0.0,0.0
2021-07-21 16:49:20.110,6219,F35635,8278.0,E,2.0,2021-07-21,2021-07-14 00:00:00,2021-07-21,,1824.0,0.0,0.0
2021-07-21 16:56:26.067,6220,F35636,5919.0,E,2.0,2021-07-21,2021-07-20 00:00:00,2021-08-05,,10342.0,0.0,0.0
2021-07-22 10:19:53.617,6221,F35637,4795.0,E,2.0,2021-07-22,2021-07-22 00:00:00,2021-07-22,,86.0,0.0,0.0
2021-07-22 10:49:10.090,6222,F35638,8406.0,E,2.0,2021-07-22,2021-07-22 00:00:00,2021-07-22,,1113.509,0.0,0.0
2021-07-22 11:08:54.893,6223,F35639,8407.0,E,2.0,2021-07-22,2021-07-22 00:00:00,2021-07-22,,168.0,0.0,0.0
2021-07-22 11:21:51.493,6225,F35641,95.0,E,2.0,2021-07-22,2021-06-23 00:00:00,2021-07-22,,5551.2,0.0,0.0
2021-07-22 11:39:32.007,6226,F35642,5926.0,E,2.0,2021-07-22,2021-07-15 00:00:00,2021-07-22,,390.00000000000006,0.0,0.0
2021-07-22 13:13:36.867,6227,F35643,466.0,E,1.0,2021-07-22,2021-07-23 00:00:00,2021-09-20,,3650.000000000001,0.0,0.0
2021-07-22 13:17:12.400,6228,F35644,466.0,E,1.0,2021-07-22,2021-07-23 00:00:00,2021-09-20,,2068.5,0.0,0.0
2021-07-22 15:15:46.150,6232,F35648,3930.0,E,1.0,2021-07-22,2021-07-23 00:00:00,2021-08-21,,28305.000000000004,0.0,0.0
2021-07-23 10:30:27.317,6233,F35649,5926.0,E,2.0,2021-07-23,2021-07-23 00:00:00,2021-07-23,,371.05,0.0,0.0
2021-07-23 10:31:58.623,6234,F35650,8342.0,E,2.0,2021-07-23,2021-07-23 00:00:00,2021-07-23,,2117.5,0.0,0.0
2021-07-23 11:27:11.110,6235,F35651,5926.0,E,2.0,2021-07-23,2021-07-02 00:00:00,2021-07-23,,638.05375,0.0,0.0
2021-07-23 11:30:18.517,6236,F35652,5926.0,E,2.0,2021-07-23,2021-06-28 00:00:00,2021-07-23,,1391.6037,0.0,0.0
2021-07-23 11:32:43.423,6237,F35653,5926.0,E,2.0,2021-07-23,2021-07-15 00:00:00,2021-07-23,,955.28,0.0,0.0
2021-07-23 15:07:02.993,6238,F35654,5926.0,E,2.0,2021-07-23,2021-07-22 00:00:00,2021-07-23,,1242.2727,0.0,0.0
2021-07-23 16:07:28.760,6239,F35655,1053.0,E,1.0,2021-07-23,2021-07-16 00:00:00,2021-10-21,,30437.82,0.0,0.0
2021-07-23 16:12:15.783,6240,F35656,2385.0,E,1.0,2021-07-23,2021-07-26 00:00:00,2021-08-22,,35337.4,0.0,0.0
2021-07-23 16:28:32.227,6241,F35657,6401.0,E,1.0,2021-07-23,2021-07-24 00:00:00,2021-08-22,,20223.0,0.0,0.0
2021-07-23 16:59:56.843,6242,F35658,8322.0,E,2.0,2021-07-23,2021-07-23 00:00:00,2021-07-23,,1284.5,0.0,0.0
2021-07-26 11:36:32.143,6243,F35659,8411.0,E,2.0,2021-07-26,2021-07-26 00:00:00,2021-07-26,,3587.5,0.0,0.0
2021-07-26 13:07:04.963,6244,F35660,3686.0,C,2.0,2021-07-26,2021-07-23 00:00:00,2021-08-10,2021-07-26,3319.5,0.0,0.0
2021-07-26 13:12:04.087,6245,F35661,3686.0,E,2.0,2021-07-26,2021-07-23 00:00:00,2021-08-10,,3319.5,0.0,0.0
2021-07-26 16:25:04.123,6246,F35662,5399.0,E,2.0,2021-07-26,2021-07-26 00:00:00,2021-07-26,,375.00000000000006,0.0,0.0
2021-07-26 16:43:48.867,6247,F35663,3521.0,E,2.0,2021-07-26,2021-07-26 00:00:00,2021-07-26,,228.00000000000003,0.0,0.0
2021-07-26 16:50:29.010,6248,F35664,1240.0,E,2.0,2021-07-26,2021-07-26 00:00:00,2021-07-26,,546.0,0.0,0.0
2021-07-26 17:33:51.520,6249,F35665,8412.0,E,2.0,2021-07-26,2021-07-26 00:00:00,2021-07-26,,540.0,0.0,0.0
2021-07-27 07:43:08.660,6251,F35667,5930.0,E,1.0,2021-07-27,2021-07-23 00:00:00,2021-09-30,,48392.5,0.0,0.0
2021-07-27 08:41:18.843,6252,F35668,2390.0,E,2.0,2021-07-27,2021-07-20 00:00:00,2021-09-10,,9132.0,0.0,0.0
2021-07-27 08:53:15.063,6253,F35669,8171.0,E,2.0,2021-07-27,2021-07-27 00:00:00,2021-07-27,,479.66,0.0,0.0
2021-07-27 09:15:55.877,6255,F35671,466.0,E,1.0,2021-07-27,2021-07-23 00:00:00,2021-09-25,,1130.5,0.0,0.0
2021-07-27 09:24:28.383,6256,F35672,5372.0,E,2.0,2021-07-27,2021-07-27 00:00:00,2021-07-27,,5293.6,0.0,0.0
2021-07-27 09:29:09.727,6257,F35673,8410.0,E,2.0,2021-07-27,2021-07-27 00:00:00,2021-07-27,,792.0000000000001,0.0,0.0
2021-07-27 10:31:39.217,6259,F35675,47.0,E,2.0,2021-07-27,2021-07-27 00:00:00,2021-07-27,,465.54,0.0,0.0
2021-07-27 10:36:29.717,6260,F35676,8020.0,E,2.0,2021-07-27,2021-07-28 00:00:00,2021-07-27,,806.6,0.0,0.0
2021-07-27 10:48:10.230,6261,F35677,4563.0,E,2.0,2021-07-27,2021-07-27 00:00:00,2021-08-04,,13107.88,0.0,0.0
2021-07-27 11:11:11.837,6262,F35678,8324.0,E,2.0,2021-07-27,2021-07-27 00:00:00,2021-07-27,,259.2545,0.0,0.0
2021-07-27 11:15:27.270,6263,F35679,5982.0,E,2.0,2021-07-27,2021-07-23 00:00:00,2021-07-27,,10480.0,0.0,0.0
2021-07-27 11:25:21.893,6264,F35680,6628.0,E,2.0,2021-07-27,2021-07-27 00:00:00,2021-07-27,,397.16,0.0,0.0
2021-07-27 11:32:58.807,6265,F35681,5982.0,E,2.0,2021-07-27,2021-07-27 00:00:00,2021-07-27,,2379.29,0.0,0.0
2021-07-27 11:35:39.660,6266,F35682,5982.0,E,2.0,2021-07-27,2021-07-21 00:00:00,2021-07-27,,5790.860000000001,0.0,0.0
2021-07-27 11:50:42.540,6267,F35683,4644.0,E,2.0,2021-07-27,2021-07-20 00:00:00,2021-07-27,,3133.7000000000003,0.0,0.0
2021-07-27 12:59:43.687,6268,F35684,6885.0,E,2.0,2021-07-27,2021-07-14 00:00:00,2021-07-27,,1503.0000000000002,0.0,0.0
2021-07-27 13:59:25.740,6269,F35685,6453.0,E,2.0,2021-07-27,2021-07-27 00:00:00,2021-07-27,,3024.0,0.0,0.0
2021-07-28 08:49:35.193,6270,F35686,1284.0,E,2.0,2021-07-28,2021-07-28 00:00:00,2021-08-27,,455.0,0.0,0.0
2021-07-28 09:34:32.660,6271,F35687,6053.0,E,2.0,2021-07-28,2021-07-28 00:00:00,2021-07-28,,647.4200000000001,0.0,0.0
2021-07-28 11:17:26.040,6273,F35689,6573.0,E,2.0,2021-07-28,2021-07-29 00:00:00,2021-07-28,,4394.0,0.0,0.0
2021-07-28 11:38:17.493,6274,F35690,8413.0,E,2.0,2021-07-28,2021-07-28 00:00:00,2021-07-28,,44.1,0.0,0.0
2021-07-28 11:40:15.380,6275,F35691,8414.0,E,2.0,2021-07-28,2021-07-28 00:00:00,2021-07-28,,1290.0,0.0,0.0
2021-07-28 11:56:02.760,6276,F35692,5633.0,E,2.0,2021-07-28,2021-07-28 00:00:00,2021-07-28,,738.0000000000001,0.0,0.0
2021-07-28 13:29:20.100,6278,F35694,6569.0,E,2.0,2021-07-28,2021-07-28 00:00:00,2021-07-28,,313.97,0.0,0.0
2021-07-28 15:18:14.697,6279,F35695,4598.0,E,1.0,2021-07-28,2021-07-26 00:00:00,2021-08-27,,8829.2,0.0,0.0
2021-07-28 15:40:12.310,6280,F35696,2900.0,E,2.0,2021-07-28,2021-07-28 00:00:00,2021-07-28,,460.00000000000006,0.0,0.0
2021-07-28 16:24:42.257,6281,F35697,8412.0,E,2.0,2021-07-28,2021-07-28 00:00:00,2021-07-28,,540.0,0.0,0.0
2021-07-28 16:49:13.370,6282,F35698,8416.0,E,2.0,2021-07-28,2021-07-28 00:00:00,2021-07-28,,892.5000000000001,0.0,0.0
2021-07-29 08:10:40.180,6283,F35699,9.0,E,1.0,2021-07-29,2021-07-27 00:00:00,2021-08-28,,9108.0,0.0,0.0
2021-07-29 09:20:17.280,6284,F35700,3512.0,E,2.0,2021-07-29,2021-07-22 00:00:00,2021-08-28,,1420.0000000000002,0.0,0.0
2021-07-29 12:04:42.250,6285,F35701,1965.0,E,2.0,2021-07-29,2021-07-29 00:00:00,2021-08-28,,3414.0,512.1,0.0
2021-07-29 12:12:33.237,6286,F35702,4485.0,E,2.0,2021-07-29,2021-07-29 00:00:00,2021-07-29,,230.00000000000003,0.0,0.0
2021-07-29 12:14:32.143,6287,F35703,2357.0,E,2.0,2021-07-29,2021-07-23 00:00:00,2021-07-29,,13750.000000000002,0.0,0.0
2021-07-29 13:22:38.250,6288,F35704,8418.0,E,2.0,2021-07-29,2021-07-29 00:00:00,2021-07-29,,168.72,0.0,0.0
2021-07-29 16:34:42.777,6289,F35705,5926.0,E,2.0,2021-07-29,2021-07-20 00:00:00,2021-07-29,,1210.7098999999998,0.0,0.0
2021-07-29 16:37:18.310,6290,F35706,5926.0,E,2.0,2021-07-29,2021-07-22 00:00:00,2021-07-29,,539.8783000000001,0.0,0.0
2021-07-29 16:40:15.727,6291,F35707,5926.0,E,2.0,2021-07-29,2021-06-28 00:00:00,2021-07-29,,1473.23182,0.0,0.0
2021-07-30 09:14:37.890,6292,F35708,4810.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-08-14,,3349.0,0.0,0.0
2021-07-30 09:17:27.933,6293,F35709,1965.0,E,2.0,2021-07-30,2021-07-29 00:00:00,2021-08-29,,11321.500000000002,1698.23,0.0
2021-07-30 09:21:50.110,6294,F35710,8288.0,E,2.0,2021-07-30,2021-08-12 00:00:00,2021-07-30,,3981.27,0.0,0.0
2021-07-30 11:15:18.547,6297,F35713,6588.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,453.7881,0.0,0.0
2021-07-30 11:21:02.323,6298,F35714,6588.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,296.98380000000003,0.0,0.0
2021-07-30 11:28:29.620,6299,F35715,8304.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,206.9,0.0,0.0
2021-07-30 12:03:20.303,6300,F35716,8419.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,912.7,0.0,0.0
2021-07-30 12:06:37.647,6301,F35717,5569.0,E,2.0,2021-07-30,2021-07-21 00:00:00,2021-07-30,,12682.960000000005,0.0,0.0
2021-07-30 12:15:10.250,6302,F35718,5926.0,E,1.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1950.0,0.0,0.0
2021-07-30 12:17:30.740,6303,F35719,4795.0,E,2.0,2021-07-30,2021-07-28 00:00:00,2021-07-30,,617.0,0.0,0.0
2021-07-30 12:21:43.737,6304,F35720,8093.0,E,2.0,2021-07-30,2021-08-03 00:00:00,2021-07-30,,537.08,0.0,0.0
2021-07-30 12:23:02.747,6305,F35721,6692.0,E,2.0,2021-07-30,2021-08-06 00:00:00,2021-07-30,,2710.8,0.0,0.0
2021-07-30 13:46:38.777,6307,F35723,4858.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1350.0,0.0,0.0
2021-07-30 14:25:41.767,6310,F35726,5926.0,E,2.0,2021-07-30,2021-07-29 00:00:00,2021-07-30,,1607.12,0.0,0.0
2021-07-30 14:27:12.253,6311,F35727,5926.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1262.0,0.0,0.0
2021-07-30 14:40:50.730,6312,F35728,3033.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1034.4827,0.0,0.0
2021-07-30 14:43:02.423,6313,F35729,5939.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,517.2413,0.0,0.0
2021-07-30 15:37:02.917,6314,F35730,8421.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,465.00000000000006,0.0,0.0
2021-07-30 15:49:06.513,6315,F35731,8420.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,2482.8,0.0,0.0
2021-07-30 16:03:07.380,6316,F35732,5926.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,792.0000000000001,0.0,0.0
2021-07-30 16:04:15.703,6317,F35733,5926.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,4403.4224,0.0,0.0
2021-07-30 16:09:32.163,6318,F35734,8377.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,3036.0000000000005,0.0,0.0
2021-07-30 16:20:56.723,6319,F35735,8420.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1674.0000000000002,0.0,0.0
2021-07-30 16:32:10.150,6320,F35736,8420.0,E,2.0,2021-07-30,2021-07-30 00:00:00,2021-07-30,,775.8700000000001,0.0,0.0
2021-07-30 16:47:47.257,6321,F35737,8020.0,E,2.0,2021-07-30,2021-07-29 00:00:00,2021-07-30,,812.0000000000001,0.0,0.0
2021-07-30 17:09:13.120,6322,F35738,5718.0,E,1.0,2021-07-30,2021-08-04 00:00:00,2021-08-29,,18948.3,0.0,0.0
2021-08-02 16:30:29.717,6324,F35740,5926.0,E,2.0,2021-08-02,2021-07-30 00:00:00,2021-08-02,,458.0,0.0,0.0
2021-08-02 16:31:34.370,6325,F35741,5926.0,E,2.0,2021-08-02,2021-07-30 00:00:00,2021-08-02,,1585.0,0.0,0.0
2021-08-02 16:46:26.817,6326,F35742,5926.0,E,2.0,2021-08-02,2021-07-22 00:00:00,2021-08-02,,2726.0,0.0,0.0
2021-08-02 17:03:59.073,6328,F35744,4784.0,E,2.0,2021-08-02,2021-08-02 00:00:00,2021-08-02,,740.7272,0.0,0.0
2021-08-02 17:08:13.993,6329,F35745,8422.0,E,2.0,2021-08-02,2021-08-02 00:00:00,2021-08-02,,180.00000000000003,0.0,0.0
2021-08-03 09:36:24.720,6333,F35749,42.0,E,2.0,2021-08-03,2021-08-03 00:00:00,2021-09-02,,3150.0000000000005,0.0,0.0
2021-08-03 11:58:01.510,6334,F35750,8084.0,E,2.0,2021-08-03,2021-08-03 00:00:00,2021-08-03,,1640.0000000000002,0.0,0.0
2021-08-03 14:34:29.073,6335,F35751,7033.0,E,2.0,2021-08-03,2021-08-03 00:00:00,2021-08-03,,450.00000000000006,0.0,0.0
2021-08-03 15:24:39.677,6336,F35752,6381.0,E,2.0,2021-08-03,2021-08-03 00:00:00,2021-08-03,,729.6,0.0,0.0
2021-08-04 11:27:11.897,6340,F35756,5046.0,E,2.0,2021-08-04,2021-08-04 00:00:00,2021-08-04,,402.50000000000006,0.0,0.0
2021-08-04 11:52:49.160,6341,F35757,2357.0,E,2.0,2021-08-04,2021-08-04 00:00:00,2021-08-04,,2122.5,0.0,0.0
2021-08-04 13:44:45.187,6343,F35759,5410.0,E,2.0,2021-08-04,2021-08-04 00:00:00,2021-08-19,,225.9,0.0,0.0
2021-08-04 13:49:59.100,6344,F35760,1852.0,E,2.0,2021-08-04,2021-08-04 00:00:00,2021-09-03,,3120.0015000000003,0.0,0.0
2021-08-04 16:49:20.317,6345,F35761,5410.0,E,2.0,2021-08-04,2021-08-04 00:00:00,2021-08-19,,1501.0,0.0,0.0
2021-08-04 17:04:22.263,6346,F35762,4489.0,E,2.0,2021-08-04,2021-07-30 00:00:00,2021-08-04,,4978.5,0.0,0.0
2021-08-05 09:10:43.460,6351,F35767,5728.0,E,1.0,2021-08-05,2021-08-06 00:00:00,2021-08-20,,9286.2,0.0,0.0
2021-08-05 10:07:55.023,6352,F35768,5926.0,E,2.0,2021-08-05,2021-08-03 00:00:00,2021-08-05,,510.0,0.0,0.0
2021-08-05 10:12:32.413,6353,F35769,2901.0,E,2.0,2021-08-05,2021-10-07 00:00:00,2021-09-04,,6841.000000000001,0.0,0.0
2021-08-05 11:38:50.960,6354,F35770,8423.0,E,2.0,2021-08-05,2021-08-05 00:00:00,2021-08-05,,1034.4827,0.0,0.0
2021-08-05 11:51:20.143,6355,F35771,5258.0,E,2.0,2021-08-05,2021-08-05 00:00:00,2021-08-05,,374.6,0.0,0.0
2021-08-05 13:47:42.637,6356,F35772,8314.0,E,2.0,2021-08-05,2021-08-05 00:00:00,2021-08-05,,3780.0,0.0,0.0
2021-08-05 14:36:51.547,6357,F35773,5926.0,E,2.0,2021-08-05,2021-08-05 00:00:00,2021-08-05,,134.0,0.0,0.0
2021-08-05 14:55:13.767,6358,F35774,8424.0,E,2.0,2021-08-05,2021-08-05 00:00:00,2021-08-05,,1604.0000000000002,0.0,0.0
2021-08-06 08:02:41.777,6360,F35776,4598.0,E,1.0,2021-08-06,2021-08-05 00:00:00,2021-09-05,,14753.0,0.0,0.0
2021-08-06 09:06:54.097,6365,F35781,1852.0,E,2.0,2021-08-06,2021-08-06 00:00:00,2021-09-05,,6243.6,0.0,0.0
2021-08-06 10:05:48.423,6366,F35782,5629.0,E,2.0,2021-08-06,2021-08-06 00:00:00,2021-08-06,,2100.0,0.0,0.0
2021-08-06 11:51:46.580,6367,F35783,4485.0,E,2.0,2021-08-06,2021-08-06 00:00:00,2021-08-06,,376.5,0.0,0.0
2021-08-06 12:36:04.243,6368,F35784,7033.0,E,2.0,2021-08-06,2021-08-06 00:00:00,2021-08-06,,2303.46,0.0,0.0
2021-08-06 13:03:46.890,6370,F35786,4802.0,E,2.0,2021-08-06,2021-08-06 00:00:00,2021-08-06,,240.00000000000003,0.0,0.0
2021-08-06 15:42:37.600,6371,F35787,5926.0,E,2.0,2021-08-06,2021-07-09 00:00:00,2021-08-06,,3896.68,0.0,0.0
2021-08-06 15:45:30.577,6372,F35788,5926.0,E,2.0,2021-08-06,2021-08-03 00:00:00,2021-08-06,,1184.5,0.0,0.0
2021-08-09 08:28:08.853,6373,F35789,644.0,E,1.0,2021-08-09,2021-08-09 00:00:00,2021-10-08,,58469.4,0.0,0.0
2021-08-09 11:04:49.007,6374,F35790,8243.0,E,2.0,2021-08-09,2021-08-09 00:00:00,2021-08-09,,301.73,0.0,0.0
2021-08-09 12:02:52.417,6375,F35791,5214.0,E,2.0,2021-08-09,2021-08-09 00:00:00,2021-08-09,,2658.716,0.0,0.0
2021-08-09 12:16:05.157,6376,F35792,5214.0,E,2.0,2021-08-09,2021-08-09 00:00:00,2021-08-09,,64.32,0.0,0.0
2021-08-09 14:16:51.860,6377,F35793,4480.0,E,2.0,2021-08-09,2021-08-09 00:00:00,2021-08-24,,4400.0,0.0,0.0
2021-08-09 14:19:02.440,6378,F35794,4480.0,E,2.0,2021-08-09,2021-08-09 00:00:00,2021-08-24,,2400.0,0.0,0.0
2021-08-09 14:29:20.430,6379,F35795,6750.0,E,2.0,2021-08-09,2021-08-09 00:00:00,2021-08-09,,224.2,0.0,0.0
2021-08-09 14:49:31.270,6380,F35796,8229.0,E,2.0,2021-08-09,2021-08-09 00:00:00,2021-08-09,,4411.0,0.0,0.0
2021-08-10 09:43:18.737,6381,F35797,1053.0,E,1.0,2021-08-10,2021-08-06 00:00:00,2021-11-08,,17959.23,0.0,0.0
2021-08-10 10:50:35.100,6382,F35798,4766.0,E,2.0,2021-08-10,2021-08-10 00:00:00,2021-08-10,,825.0,0.0,0.0
2021-08-10 11:18:02.283,6383,F35799,5926.0,E,2.0,2021-08-10,2021-07-28 00:00:00,2021-08-10,,529.5,0.0,0.0
2021-08-10 11:30:21.873,6384,F35800,8288.0,E,2.0,2021-08-10,2021-08-06 00:00:00,2021-08-10,,2415.1800000000003,0.0,0.0
2021-08-10 12:49:34.107,6385,F35801,6963.0,E,2.0,2021-08-10,2021-08-10 00:00:00,2021-08-10,,1069.0908,0.0,0.0
2021-08-10 12:56:02.257,6386,F35802,8274.0,E,2.0,2021-08-10,2021-08-10 00:00:00,2021-08-10,,4350.0,0.0,0.0
2021-08-10 17:58:42.323,6387,F35803,5935.0,E,2.0,2021-08-10,2021-08-10 00:00:00,2021-08-25,,1890.0,0.0,0.0
2021-08-11 09:09:01.767,6388,F35804,455.0,E,2.0,2021-08-11,2021-08-03 00:00:00,2021-08-11,,2625.0,0.0,0.0
2021-08-11 10:47:57.047,6389,F35805,169.0,E,2.0,2021-08-11,2021-08-11 00:00:00,2021-08-11,,1100.0,0.0,0.0
2021-08-11 10:52:10.087,6390,F35806,5039.0,E,1.0,2021-08-11,2021-08-04 00:00:00,2021-11-09,,30200.000000000004,0.0,0.0
2021-08-11 12:05:39.060,6391,F35807,8248.0,E,2.0,2021-08-11,2021-08-11 00:00:00,2021-08-11,,374.28,0.0,0.0
2021-08-11 14:06:54.747,6392,F35808,466.0,E,1.0,2021-08-11,2021-08-10 00:00:00,2021-10-10,,2068.5,0.0,0.0
2021-08-11 14:47:32.080,6393,F35809,6397.0,E,2.0,2021-08-11,2021-08-11 00:00:00,2021-08-11,,112.95,0.0,0.0
2021-08-11 16:16:10.243,6395,F35811,5926.0,E,2.0,2021-08-11,2021-08-11 00:00:00,2021-08-11,,7880.000000000001,0.0,0.0
2021-08-11 16:37:14.427,6396,F35812,6885.0,E,2.0,2021-08-11,2021-08-16 00:00:00,2021-08-11,,1470.2700000000002,0.0,0.0
2021-08-11 16:46:23.127,6397,F35813,8377.0,C,2.0,2021-08-11,2021-08-11 00:00:00,2021-08-11,2021-08-11,2615.36,0.0,0.0
2021-08-11 17:13:48.053,6398,F35814,8377.0,E,2.0,2021-08-11,2021-08-11 00:00:00,2021-08-11,,3036.0000000000005,0.0,0.0
2021-08-12 09:47:51.613,6400,F35816,4797.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-27,,3102.0,0.0,0.0
2021-08-12 09:56:47.290,6402,F35818,1459.0,E,2.0,2021-08-12,2021-08-04 00:00:00,2021-09-11,,10742.0,0.0,0.0
2021-08-12 10:06:54.093,6403,F35819,2768.0,E,1.0,2021-08-12,2021-08-09 00:00:00,2021-09-11,,1338.0800000000002,0.0,0.0
2021-08-12 10:19:49.640,6404,F35820,169.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-12,,610.0,0.0,0.0
2021-08-12 10:21:51.373,6405,F35821,3016.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-12,,345.93,0.0,0.0
2021-08-12 10:34:08.097,6407,F35823,8430.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-12,,293.0,0.0,0.0
2021-08-12 10:42:21.623,6408,F35824,8431.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-12,,267.25,0.0,0.0
2021-08-12 12:30:04.587,6409,F35825,4381.0,E,2.0,2021-08-12,2021-07-06 00:00:00,2021-08-12,,1230.0,0.0,0.0
2021-08-12 12:39:26.027,6410,F35826,4563.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-20,,7857.240000000002,0.0,0.0
2021-08-12 12:40:42.953,6411,F35827,5410.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-27,,301.20000000000005,0.0,0.0
2021-08-12 12:51:20.140,6412,F35828,8346.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-12,,410.36,0.0,0.0
2021-08-12 13:50:29.090,6413,F35829,8429.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-12,,570.69,0.0,0.0
2021-08-12 14:09:04.957,6414,F35830,6284.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-12,,772.33,0.0,0.0
2021-08-12 14:28:19.110,6415,F35831,6284.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-12,,370.00000000000006,0.0,0.0
2021-08-12 15:55:51.987,6416,F35832,3032.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-12,,672.5006,0.0,0.0
2021-08-12 16:02:23.250,6417,F35833,6381.0,E,2.0,2021-08-12,2021-08-12 00:00:00,2021-08-12,,785.2800000000001,0.0,0.0
2021-08-13 09:24:00.670,6419,F35835,5944.0,E,2.0,2021-08-13,2021-08-13 00:00:00,2021-08-13,,126.0,0.0,0.0
2021-08-13 13:09:01.907,6421,F35837,6053.0,E,2.0,2021-08-13,2021-08-13 00:00:00,2021-08-13,,1208.25,0.0,0.0
2021-08-13 13:10:30.363,6422,F35838,6053.0,E,2.0,2021-08-13,2021-08-13 00:00:00,2021-08-13,,1208.25,0.0,0.0
2021-08-13 14:03:08.950,6423,F35839,8274.0,E,2.0,2021-08-13,2021-08-13 00:00:00,2021-08-13,,1482.9,0.0,0.0
2021-08-13 14:47:58.080,6425,F35841,6354.0,E,2.0,2021-08-13,2021-08-13 00:00:00,2021-08-13,,3500.0000000000005,0.0,0.0
